,Trusted Judgements,Appropriateness Score,Category,Context
0,6,1.0,Food,Trip type: Business
1,5,1.0,Food,Trip type: Holiday
2,6,0.6648,Food,Trip type: Other
3,7,0.7098,Food,Trip duration: Night out
4,13,1.0,Food,Trip duration: Day trip
5,5,1.0,Food,Trip duration: Weekend trip
6,7,0.1428,Food,Trip duration: Longer
7,13,0.8432,Food,Group type: Alone
8,13,1.0,Food,Group type: Friends
9,7,1.0,Food,Group type: Family
10,7,0.7142,Food,Group type: Other
11,7,0.4286,American Restaurant,Trip type: Business
12,6,1.0,American Restaurant,Trip type: Holiday
13,8,0.5194,American Restaurant,Trip type: Other
14,7,1.0,American Restaurant,Trip duration: Night out
15,13,1.0,American Restaurant,Trip duration: Day trip
16,12,1.0,American Restaurant,Trip duration: Weekend trip
17,7,0.7142,American Restaurant,Trip duration: Longer
18,13,0.5428,American Restaurant,Group type: Alone
19,6,1.0,American Restaurant,Group type: Friends
20,6,1.0,American Restaurant,Group type: Family
21,7,0.7142,American Restaurant,Group type: Other
22,6,-0.661,Arts & Entertainment,Trip type: Business
23,12,1.0,Arts & Entertainment,Trip type: Holiday
24,8,0.5194,Arts & Entertainment,Trip type: Other
25,7,0.1516,Arts & Entertainment,Trip duration: Night out
26,6,1.0,Arts & Entertainment,Trip duration: Day trip
27,6,1.0,Arts & Entertainment,Trip duration: Weekend trip
28,7,0.7112,Arts & Entertainment,Trip duration: Longer
29,8,1.0,Arts & Entertainment,Group type: Alone
30,7,1.0,Arts & Entertainment,Group type: Friends
31,6,1.0,Arts & Entertainment,Group type: Family
32,7,0.4196,Arts & Entertainment,Group type: Other
33,12,-0.4886,Nightlife Spot,Trip type: Business
34,7,1.0,Nightlife Spot,Trip type: Holiday
35,13,0.5428,Nightlife Spot,Trip type: Other
36,8,1.0,Nightlife Spot,Trip duration: Night out
37,6,-0.3218,Nightlife Spot,Trip duration: Day trip
38,6,1.0,Nightlife Spot,Trip duration: Weekend trip
39,5,0.2,Nightlife Spot,Trip duration: Longer
40,12,0.659,Nightlife Spot,Group type: Alone
41,6,1.0,Nightlife Spot,Group type: Friends
42,7,-1.0,Nightlife Spot,Group type: Family
43,7,0.1516,Nightlife Spot,Group type: Other
44,7,-0.4444,Outdoors & Recreation,Trip type: Business
45,6,1.0,Outdoors & Recreation,Trip type: Holiday
46,5,1.0,Outdoors & Recreation,Trip type: Other
47,6,1.0,Outdoors & Recreation,Trip duration: Night out
48,7,1.0,Outdoors & Recreation,Trip duration: Day trip
49,7,0.7136,Outdoors & Recreation,Trip duration: Weekend trip
50,7,0.7112,Outdoors & Recreation,Trip duration: Longer
51,5,1.0,Outdoors & Recreation,Group type: Alone
52,10,1.0,Outdoors & Recreation,Group type: Friends
53,8,1.0,Outdoors & Recreation,Group type: Family
54,13,0.8432,Outdoors & Recreation,Group type: Other
55,7,0.1292,Bar,Trip type: Business
56,7,0.7142,Bar,Trip type: Holiday
57,7,0.4272,Bar,Trip type: Other
58,6,1.0,Bar,Trip duration: Night out
59,8,0.5194,Bar,Trip duration: Day trip
60,5,1.0,Bar,Trip duration: Weekend trip
61,7,0.4222,Bar,Trip duration: Longer
62,6,0.6648,Bar,Group type: Alone
63,5,1.0,Bar,Group type: Friends
64,8,0.7468,Bar,Group type: Family
65,12,0.3354,Bar,Group type: Other
66,7,0.1386,Shop & Service,Trip type: Business
67,7,0.7136,Shop & Service,Trip type: Holiday
68,7,0.141,Shop & Service,Trip type: Other
69,5,-0.2,Shop & Service,Trip duration: Night out
70,6,1.0,Shop & Service,Trip duration: Day trip
71,7,0.1428,Shop & Service,Trip duration: Weekend trip
72,7,0.4272,Shop & Service,Trip duration: Longer
73,7,0.7094,Shop & Service,Group type: Alone
74,6,0.6648,Shop & Service,Group type: Friends
75,8,0.7468,Shop & Service,Group type: Family
76,12,0.5026,Shop & Service,Group type: Other
77,6,-0.661,Museum,Trip type: Business
78,7,0.7142,Museum,Trip type: Holiday
79,7,0.4272,Museum,Trip type: Other
80,6,-1.0,Museum,Trip duration: Night out
81,6,1.0,Museum,Trip duration: Day trip
82,13,0.6864,Museum,Trip duration: Weekend trip
83,5,0.2,Museum,Trip duration: Longer
84,7,1.0,Museum,Group type: Alone
85,7,0.4272,Museum,Group type: Friends
86,6,1.0,Museum,Group type: Family
87,7,0.7112,Museum,Group type: Other
88,6,0.3298,Mexican Restaurant,Trip type: Business
89,6,1.0,Mexican Restaurant,Trip type: Holiday
90,7,0.4196,Mexican Restaurant,Trip type: Other
91,7,0.7112,Mexican Restaurant,Trip duration: Night out
92,6,1.0,Mexican Restaurant,Trip duration: Day trip
93,12,1.0,Mexican Restaurant,Trip duration: Weekend trip
94,12,0.1476,Mexican Restaurant,Trip duration: Longer
95,6,0.6648,Mexican Restaurant,Group type: Alone
96,11,1.0,Mexican Restaurant,Group type: Friends
97,6,1.0,Mexican Restaurant,Group type: Family
98,7,0.4272,Mexican Restaurant,Group type: Other
99,12,-0.8438,Park,Trip type: Business
100,5,0.5988,Park,Trip type: Holiday
101,5,1.0,Park,Trip type: Other
102,5,0.2248,Park,Trip duration: Night out
103,5,1.0,Park,Trip duration: Day trip
104,5,1.0,Park,Trip duration: Weekend trip
105,5,0.192,Park,Trip duration: Longer
106,5,1.0,Park,Group type: Alone
107,5,1.0,Park,Group type: Friends
108,5,1.0,Park,Group type: Family
109,5,1.0,Park,Group type: Other
110,5,0.5942,Asian Restaurant,Trip type: Business
111,5,1.0,Asian Restaurant,Trip type: Holiday
112,5,1.0,Asian Restaurant,Trip type: Other
113,5,1.0,Asian Restaurant,Trip duration: Night out
114,5,1.0,Asian Restaurant,Trip duration: Day trip
115,5,1.0,Asian Restaurant,Trip duration: Weekend trip
116,5,0.5956,Asian Restaurant,Trip duration: Longer
117,5,1.0,Asian Restaurant,Group type: Alone
118,5,1.0,Asian Restaurant,Group type: Friends
119,5,1.0,Asian Restaurant,Group type: Family
120,5,1.0,Asian Restaurant,Group type: Other
121,6,-0.6648,Pizza Place,Trip type: Business
122,5,0.1946,Pizza Place,Trip type: Holiday
123,5,1.0,Pizza Place,Trip type: Other
124,5,1.0,Pizza Place,Trip duration: Night out
125,5,0.6,Pizza Place,Trip duration: Day trip
126,5,1.0,Pizza Place,Trip duration: Weekend trip
127,5,0.6,Pizza Place,Trip duration: Longer
128,5,1.0,Pizza Place,Group type: Alone
129,5,1.0,Pizza Place,Group type: Friends
130,5,1.0,Pizza Place,Group type: Family
131,5,1.0,Pizza Place,Group type: Other
132,5,0.1866,Seafood Restaurant,Trip type: Business
133,5,0.596,Seafood Restaurant,Trip type: Holiday
134,5,1.0,Seafood Restaurant,Trip type: Other
135,5,1.0,Seafood Restaurant,Trip duration: Night out
136,5,0.5914,Seafood Restaurant,Trip duration: Day trip
137,5,0.5946,Seafood Restaurant,Trip duration: Weekend trip
138,6,1.0,Seafood Restaurant,Trip duration: Longer
139,5,1.0,Seafood Restaurant,Group type: Alone
140,5,1.0,Seafood Restaurant,Group type: Friends
141,5,1.0,Seafood Restaurant,Group type: Family
