,Trusted Judgements,Appropriateness Score,Category,Full Context
0,3,1.0,Food,"Holiday, Family, Weekend trip"
1,4,1.0,Playground,"Business, Friends, Weekend trip"
2,3,1.0,Wings Joint,"Holiday, Alone, Night out"
3,3,1.0,Buffet,"Holiday, Family, Longer trip"
4,4,-1.0,Miscellaneous Shop,"Business, Friends, Weekend trip"
5,3,1.0,Pizza Place,"Holiday, Other group, Day trip"
6,3,-1.0,Clothing Store,"Holiday, Friends, Day trip"
7,3,1.0,Convenience Store,"Holiday, Family, Longer trip"
8,3,1.0,Furniture / Home Store,"Holiday, Other group, Day trip"
9,3,1.0,Karaoke Bar,"Holiday, Friends, Longer trip"
10,4,1.0,Residential Building (Apartment / Condo),"Holiday, Family, Day trip"
11,3,-1.0,Hospital,"Holiday, Family, Weekend trip"
12,3,-1.0,College Residence Hall,"Holiday, Friends, Weekend trip"
13,3,-1.0,Grocery Store,"Business, Alone, Day trip"
14,3,1.0,Miscellaneous Shop,"Business, Friends, Day trip"
15,3,-1.0,Taco Place,"Holiday, Friends, Weekend trip"
16,3,-1.0,Arcade,"Business, Friends, Weekend trip"
17,4,1.0,Rock Club,"Other trip, Friends, Night out"
18,4,-1.0,College Administrative Building,"Holiday, Friends, Longer trip"
19,3,1.0,Taco Place,"Holiday, Friends, Longer trip"
20,3,1.0,Bed & Breakfast,"Holiday, Family, Weekend trip"
21,3,1.0,Southern / Soul Food Restaurant,"Holiday, Friends, Day trip"
22,3,1.0,Hotel Bar,"Holiday, Friends, Weekend trip"
23,3,1.0,Hotel Bar,"Holiday, Family, Longer trip"
24,3,1.0,Bagel Shop,"Holiday, Friends, Weekend trip"
25,4,1.0,Dessert Shop,"Holiday, Friends, Weekend trip"
26,3,1.0,Theater,"Other trip, Family, Weekend trip"
27,3,-1.0,Meeting Room,"Other trip, Family, Longer trip"
28,3,1.0,Performing Arts Venue,"Holiday, Alone, Weekend trip"
29,3,1.0,Clothing Store,"Holiday, Family, Weekend trip"
30,4,1.0,Lounge,"Business, Alone, Weekend trip"
31,3,1.0,Snack Place,"Holiday, Friends, Night out"
32,3,-1.0,Furniture / Home Store,"Other trip, Friends, Longer trip"
33,4,1.0,Coworking Space,"Business, Alone, Weekend trip"
34,3,1.0,Planetarium,"Holiday, Friends, Day trip"
35,3,1.0,Theme Park,"Other trip, Family, Weekend trip"
36,4,-1.0,Dog Run,"Holiday, Alone, Longer trip"
37,3,-1.0,Taco Place,"Business, Family, Longer trip"
38,3,1.0,Convenience Store,"Holiday, Friends, Longer trip"
39,3,-1.0,Sculpture Garden,"Business, Family, Longer trip"
40,3,-1.0,College Library,"Holiday, Friends, Weekend trip"
41,4,-1.0,Movie Theater,"Business, Other group, Longer trip"
42,3,1.0,History Museum,"Holiday, Family, Weekend trip"
43,4,-1.0,Furniture / Home Store,"Holiday, Friends, Longer trip"
44,3,-1.0,Bar,"Holiday, Family, Weekend trip"
45,3,1.0,Seafood Restaurant,"Holiday, Family, Night out"
46,3,-1.0,History Museum,"Business, Alone, Weekend trip"
47,4,1.0,Caribbean Restaurant,"Business, Friends, Day trip"
48,3,1.0,Music Venue,"Holiday, Alone, Weekend trip"
49,3,-1.0,Campground,"Business, Alone, Longer trip"
50,3,-1.0,College Library,"Holiday, Family, Longer trip"
51,3,1.0,Harbor / Marina,"Holiday, Friends, Longer trip"
52,4,-1.0,Aquarium,"Business, Alone, Night out"
53,4,1.0,Travel Agency,"Other trip, Family, Longer trip"
54,3,1.0,Concert Hall,Day trip
55,4,1.0,Spanish Restaurant,"Business, Other group, Longer trip"
56,4,1.0,Theme Park Ride / Attraction,"Other trip, Family, Weekend trip"
57,3,-1.0,Sandwich Place,"Business, Friends, Day trip"
58,4,-1.0,Boutique,"Holiday, Friends, Weekend trip"
59,3,-1.0,College Residence Hall,"Holiday, Family, Longer trip"
60,4,1.0,Park,"Holiday, Friends, Night out"
61,3,1.0,Mexican Restaurant,"Holiday, Longer trip"
62,4,1.0,Women's Store,"Holiday, Family, Weekend trip"
63,4,1.0,Winery,"Holiday, Alone, Weekend trip"
64,3,1.0,Snack Place,Day trip
65,4,-1.0,Airport,"Holiday, Family, Night out"
66,3,1.0,Sports Bar,"Holiday, Other group, Longer trip"
67,3,1.0,Korean Restaurant,"Other trip, Friends, Weekend trip"
68,4,1.0,Park,"Holiday, Other group, Day trip"
69,4,1.0,Deli / Bodega,"Holiday, Friends, Weekend trip"
70,3,1.0,Fish & Chips Shop,"Holiday, Friends, Day trip"
71,4,-1.0,Bank,"Other trip, Family, Longer trip"
72,3,-1.0,Gym,"Holiday, Family, Night out"
73,3,1.0,Park,"Holiday, Friends, Weekend trip"
74,4,1.0,Tapas Restaurant,"Business, Alone, Weekend trip"
75,4,-1.0,Coworking Space,"Holiday, Family, Longer trip"
76,4,1.0,Fast Food Restaurant,"Holiday, Family, Weekend trip"
77,4,-1.0,Design Studio,"Holiday, Alone, Longer trip"
78,3,1.0,French Restaurant,"Other trip, Family, Weekend trip"
79,4,1.0,German Restaurant,"Holiday, Family, Weekend trip"
80,4,-1.0,Gift Shop,"Business, Alone, Longer trip"
81,4,1.0,Zoo,"Holiday, Friends, Longer trip"
82,3,1.0,Arcade,"Holiday, Alone, Weekend trip"
83,4,1.0,Event Space,"Holiday, Friends, Weekend trip"
84,3,-1.0,Dog Run,"Business, Other group, Longer trip"
85,4,-1.0,Coffee Shop,"Holiday, Friends, Day trip"
86,3,1.0,BBQ Joint,"Holiday, Other group, Longer trip"
87,3,1.0,Pet Store,"Other trip, Family, Weekend trip"
88,3,1.0,Korean Restaurant,"Holiday, Friends, Longer trip"
89,3,1.0,History Museum,"Other trip, Friends, Longer trip"
90,3,-1.0,Hospital,"Holiday, Family, Longer trip"
91,3,-1.0,Ice Cream Shop,"Business, Alone, Night out"
92,3,-1.0,Park,"Business, Alone, Night out"
93,3,1.0,Wings Joint,"Other trip, Friends, Longer trip"
94,4,1.0,Karaoke Bar,"Holiday, Family, Weekend trip"
95,3,1.0,Dessert Shop,"Other trip, Family, Weekend trip"
96,4,1.0,German Restaurant,"Holiday, Friends, Longer trip"
97,4,-1.0,Food Truck,"Other trip, Family, Day trip"
98,3,-1.0,Department Store,"Holiday, Alone, Longer trip"
99,3,-1.0,Meeting Room,"Holiday, Friends, Longer trip"
100,4,-1.0,Playground,"Business, Alone, Longer trip"
101,3,1.0,New American Restaurant,"Business, Alone, Night out"
102,3,-1.0,Meeting Room,"Other trip, Family, Weekend trip"
103,4,1.0,Taco Place,"Other trip, Family, Longer trip"
104,3,1.0,Pet Store,"Holiday, Family, Weekend trip"
105,3,1.0,Lounge,"Holiday, Friends, Night out"
106,3,1.0,Other Great Outdoors,"Holiday, Family, Longer trip"
107,3,1.0,Vegetarian / Vegan Restaurant,"Holiday, Friends, Weekend trip"
108,3,1.0,Hotel Bar,"Holiday, Alone, Longer trip"
109,3,1.0,Salon / Barbershop,"Holiday, Friends, Day trip"
110,3,1.0,Candy Store,"Holiday, Family, Longer trip"
111,3,-1.0,Historic Site,"Business, Friends, Weekend trip"
112,3,1.0,Mediterranean Restaurant,"Business, Alone, Day trip"
113,3,1.0,Vietnamese Restaurant,"Holiday, Other group, Longer trip"
114,4,-1.0,Pharmacy,"Holiday, Family, Longer trip"
115,3,-1.0,Concert Hall,"Business, Family, Longer trip"
116,3,1.0,Art Museum,"Holiday, Alone, Night out"
117,3,1.0,Bar,"Holiday, Other group, Day trip"
118,3,1.0,Movie Theater,"Holiday, Friends, Day trip"
119,3,-1.0,Wine Bar,"Holiday, Family, Night out"
120,3,1.0,Dessert Shop,"Business, Family, Longer trip"
121,3,1.0,Gastropub,"Business, Family, Longer trip"
122,3,1.0,Performing Arts Venue,"Other trip, Friends, Weekend trip"
123,3,1.0,Taco Place,"Holiday, Friends, Night out"
124,3,1.0,General Entertainment,"Holiday, Friends, Day trip"
125,3,-1.0,Dog Run,"Business, Alone, Night out"
126,3,1.0,Italian Restaurant,"Holiday, Family, Longer trip"
127,3,-1.0,College Quad,"Holiday, Family, Weekend trip"
128,3,1.0,Spa,"Holiday, Family, Night out"
129,3,1.0,Sandwich Place,"Business, Alone, Longer trip"
130,3,1.0,Southern / Soul Food Restaurant,"Business, Alone, Longer trip"
131,3,-1.0,Conference Room,"Holiday, Friends, Day trip"
132,3,1.0,Burrito Place,"Other trip, Family, Weekend trip"
133,4,1.0,History Museum,"Holiday, Friends, Weekend trip"
134,3,1.0,Event Space,"Holiday, Alone, Longer trip"
135,3,1.0,Liquor Store,"Holiday, Friends, Weekend trip"
136,3,1.0,Gourmet Shop,"Holiday, Friends, Weekend trip"
137,3,1.0,General Travel,"Holiday, Alone, Weekend trip"
138,3,-1.0,Department Store,"Business, Family, Longer trip"
139,3,1.0,Salad Place,"Holiday, Family, Weekend trip"
140,3,1.0,Hotel,"Business, Alone, Weekend trip"
141,3,-1.0,Meeting Room,"Holiday, Family, Longer trip"
142,3,1.0,Playground,"Holiday, Friends, Weekend trip"
143,3,1.0,Lounge,"Business, Alone, Night out"
144,3,1.0,BBQ Joint,"Other trip, Friends, Night out"
145,3,1.0,Bakery,"Holiday, Family, Day trip"
146,3,1.0,Botanical Garden,"Holiday, Family, Weekend trip"
147,3,1.0,Lake,"Business, Other group, Longer trip"
148,3,1.0,Pizza Place,"Business, Friends, Weekend trip"
149,3,1.0,Racetrack,"Holiday, Alone, Weekend trip"
150,3,1.0,Dive Bar,"Holiday, Alone, Night out"
151,3,1.0,Snack Place,"Holiday, Family, Weekend trip"
152,3,-1.0,History Museum,"Other trip, Friends, Night out"
153,3,1.0,Theme Restaurant,"Holiday, Friends, Weekend trip"
154,3,1.0,Food & Drink Shop,"Holiday, Family, Longer trip"
155,3,1.0,Breakfast Spot,"Holiday, Friends, Longer trip"
156,3,1.0,Clothing Store,"Holiday, Friends, Weekend trip"
157,3,1.0,Other Nightlife,"Holiday, Friends, Day trip"
158,3,1.0,Women's Store,"Other trip, Family, Day trip"
159,3,1.0,Wings Joint,"Business, Alone, Weekend trip"
160,3,1.0,Sporting Goods Shop,"Holiday, Friends, Day trip"
161,3,1.0,Restaurant,"Other trip, Family, Weekend trip"
162,3,1.0,Health Food Store,"Other trip, Family, Longer trip"
163,3,1.0,Greek Restaurant,"Holiday, Friends, Night out"
164,3,1.0,Road,"Holiday, Family, Longer trip"
165,3,1.0,German Restaurant,"Holiday, Family, Day trip"
166,3,1.0,Food & Drink Shop,"Holiday, Friends, Longer trip"
167,3,1.0,Sandwich Place,"Holiday, Alone, Longer trip"
168,3,1.0,Cajun / Creole Restaurant,"Other trip, Family, Longer trip"
169,3,-1.0,Bank,"Holiday, Friends, Day trip"
170,3,1.0,Shopping Mall,"Other trip, Family, Weekend trip"
171,4,1.0,Wings Joint,"Holiday, Friends, Night out"
172,3,1.0,Botanical Garden,"Holiday, Alone, Longer trip"
173,3,-1.0,Brewery,"Business, Other group, Longer trip"
174,3,1.0,American Restaurant,"Holiday, Alone, Longer trip"
175,3,1.0,Zoo,"Holiday, Family, Longer trip"
176,3,1.0,Surf Spot,"Holiday, Friends, Weekend trip"
177,3,1.0,Concert Hall,"Holiday, Family, Longer trip"
178,3,-1.0,School,"Other trip, Friends, Night out"
179,3,1.0,Juice Bar,"Holiday, Other group, Day trip"
180,3,1.0,Karaoke Bar,"Other trip, Family, Weekend trip"
181,3,1.0,Stadium,"Holiday, Alone, Weekend trip"
182,4,1.0,BBQ Joint,"Holiday, Family, Night out"
183,3,1.0,Sandwich Place,"Other trip, Family, Longer trip"
184,4,1.0,Candy Store,"Holiday, Friends, Weekend trip"
185,3,-1.0,Furniture / Home Store,"Holiday, Friends, Weekend trip"
186,3,1.0,Shopping Mall,"Other trip, Family, Longer trip"
187,3,1.0,Indie Theater,"Holiday, Family, Weekend trip"
188,3,1.0,Music Venue,"Other trip, Family, Day trip"
189,3,-1.0,University,"Holiday, Friends, Weekend trip"
